Happiness,Dog
183.2084,No Dog
77.17808,No Dog
210.3547,No Dog
150.5114,No Dog
228.9723,No Dog
510.9513,No Dog
5.834686,No Dog
25.74261,No Dog
657.0352,No Dog
40.62194,No Dog
82.54366,No Dog
109.692,No Dog
22.74226,No Dog
29.7125,No Dog
272.2629,No Dog
454.5701,No Dog
854.2677,No Dog
53.75675,No Dog
28.44808,No Dog
24.04878,No Dog
197.0119,No Dog
1.501024,No Dog
86.7542,No Dog
11.29451,No Dog
10.68808,No Dog
121.0254,No Dog
1.78811,No Dog
31.91017,No Dog
0.26047,No Dog
3.214575,No Dog
33.73789,No Dog
140.2229,No Dog
4.241107,No Dog
72.96882,No Dog
699.8782,No Dog
377.0404,No Dog
31.71197,No Dog
62.53437,No Dog
29.3247,No Dog
184.8226,No Dog
345.414,No Dog
173.7996,No Dog
311.5897,No Dog
5.470344,No Dog
32.27285,No Dog
12.23538,No Dog
132.9664,No Dog
20.95104,No Dog
169.6999,No Dog
9.568623,No Dog
524.1969,No Dog
50.09287,No Dog
35.07389,No Dog
73.77309,No Dog
8.987472,No Dog
0.8795979,No Dog
8.268671,No Dog
13.41836,No Dog
60.19174,No Dog
116.2417,No Dog
119.0102,No Dog
161.9681,No Dog
31.6449,No Dog
4.518436,No Dog
467.4925,No Dog
7.088406,No Dog
62.64256,No Dog
51.52247,No Dog
0.4810999,No Dog
7.896713,No Dog
57.50942,No Dog
20.4138,No Dog
124.6531,No Dog
28.98601,No Dog
61.84578,No Dog
466.4611,No Dog
88.85086,No Dog
245.2543,No Dog
3.10358,No Dog
4.475868,No Dog
455.9488,No Dog
162.1067,No Dog
19.02388,No Dog
112.0198,No Dog
101.2327,No Dog
53.96396,No Dog
12.3418,No Dog
19.46877,No Dog
38.97939,No Dog
21.57834,No Dog
61.75683,No Dog
184.1801,No Dog
56.90418,No Dog
3.05666,No Dog
16.6079,No Dog
63.11164,No Dog
73.79841,No Dog
92.92823,No Dog
454.3534,No Dog
20.22597,No Dog
62.31935,No Dog
124.9697,No Dog
63.79889,No Dog
48.39279,No Dog
162.1337,No Dog
5.320985,No Dog
2.182318,No Dog
96.3763,No Dog
14.1385,No Dog
266.3412,No Dog
1.978436,No Dog
189.8832,No Dog
20.74391,No Dog
49.55972,No Dog
8.138846,No Dog
15.66241,No Dog
340.782,No Dog
36.94726,No Dog
70.74446,No Dog
33.61577,No Dog
59.96427,No Dog
104.2691,No Dog
430.2186,No Dog
146.4915,No Dog
32.05592,No Dog
8.757201,No Dog
8.282045,No Dog
107.6006,No Dog
260.0985,No Dog
2.248923,No Dog
75.08687,No Dog
24.40609,No Dog
80.63218,No Dog
6.197242,No Dog
28.32139,No Dog
120.8949,No Dog
64.16238,No Dog
2.183582,No Dog
143.2647,No Dog
145.4187,No Dog
25.20002,No Dog
138.6117,No Dog
26.73847,No Dog
1.315504,No Dog
208.6306,No Dog
177.4803,No Dog
42.28127,No Dog
91.26764,No Dog
49.6584,No Dog
56.73235,No Dog
148.2437,No Dog
164.9362,No Dog
44.598,No Dog
23.69056,No Dog
26.72539,No Dog
436.2468,No Dog
340.3924,No Dog
287.8148,No Dog
55.42561,No Dog
23.185,No Dog
50.84808,No Dog
176.6752,No Dog
80.43878,No Dog
4.894844,No Dog
61.81048,No Dog
73.62879,No Dog
4.50194,No Dog
111.8616,No Dog
68.36252,No Dog
167.878,No Dog
16.58427,No Dog
36.95128,No Dog
50.61197,No Dog
275.4554,No Dog
138.4165,No Dog
59.29241,No Dog
134.703,No Dog
55.71797,No Dog
352.0421,No Dog
83.09259,No Dog
30.70817,No Dog
112.9267,No Dog
32.49354,No Dog
49.26301,No Dog
188.9719,No Dog
88.57431,No Dog
2.108669,No Dog
111.1495,No Dog
217.3704,No Dog
138.8255,No Dog
2.624426,No Dog
440.0242,No Dog
275.313,No Dog
0.408525,No Dog
18.31538,No Dog
70.2981,No Dog
88.47341,No Dog
3.25967,No Dog
79.55965,No Dog
17.14707,No Dog
70.79548,No Dog
84.28827,No Dog
38.2522,No Dog
14.84964,No Dog
148.54,No Dog
62.61869,No Dog
45.79109,No Dog
45.70947,No Dog
48.53755,No Dog
2.857638,No Dog
17.00136,No Dog
4.42069,No Dog
40.4372,No Dog
214.7051,No Dog
72.5325,No Dog
87.37611,No Dog
11.10902,No Dog
37.68228,No Dog
135.5092,No Dog
230.7597,No Dog
117.3906,No Dog
11.44588,No Dog
272.3769,No Dog
3.314206,No Dog
37.70816,No Dog
137.8301,No Dog
8.879744,No Dog
0.6606078,No Dog
102.6761,No Dog
230.0302,No Dog
9.748689,No Dog
299.8994,No Dog
56.47333,No Dog
4.729675,No Dog
84.24747,No Dog
78.12517,No Dog
71.60143,No Dog
5.180594,No Dog
352.5316,No Dog
252.6557,No Dog
28.36507,No Dog
24.04989,No Dog
22.64876,No Dog
7.305514,No Dog
37.01656,No Dog
17.56972,No Dog
212.5791,No Dog
3.96583,No Dog
23.36676,No Dog
26.6717,No Dog
218.7323,No Dog
149.6809,No Dog
45.31127,No Dog
48.94007,No Dog
159.5293,No Dog
18.50648,No Dog
238.9986,No Dog
31.64562,No Dog
241.9295,No Dog
19.06437,No Dog
1.15235,No Dog
5.710336,No Dog
5.740354,No Dog
93.75885,No Dog
253.2152,No Dog
40.05723,No Dog
6.348983,No Dog
2.858104,No Dog
170.5991,No Dog
12.06241,No Dog
31.3229,No Dog
28.48377,No Dog
40.89585,No Dog
47.97298,No Dog
48.65713,No Dog
75.98866,No Dog
256.5553,No Dog
69.16945,No Dog
150.8684,No Dog
183.7968,No Dog
37.30718,No Dog
211.91,No Dog
448.5803,No Dog
108.6908,No Dog
51.15814,No Dog
13.63907,No Dog
5.492368,No Dog
137.035,No Dog
110.1586,No Dog
253.5058,No Dog
114.0599,No Dog
164.162,No Dog
52.06474,No Dog
26.73446,No Dog
197.4451,No Dog
2.617154,No Dog
12.5772,No Dog
6.75604,No Dog
0.1192335,No Dog
5.280587,No Dog
21.82723,No Dog
424.2095,No Dog
49.39357,No Dog
34.72698,No Dog
294.9063,No Dog
18.26713,No Dog
77.70176,No Dog
97.57125,No Dog
10.77172,No Dog
145.7063,No Dog
303.0602,No Dog
105.4688,No Dog
103.9454,No Dog
134.2612,No Dog
21.6635,No Dog
76.80267,No Dog
157.9822,No Dog
76.46531,No Dog
9.165515,No Dog
19.94696,No Dog
0.6055071,No Dog
26.55935,No Dog
477.644,No Dog
13.71287,No Dog
71.41373,No Dog
121.3726,No Dog
55.97835,No Dog
5.941275,No Dog
0.8030584,No Dog
0.0670923,No Dog
6.328986,No Dog
480.8642,No Dog
45.98503,No Dog
107.0532,No Dog
69.77663,No Dog
139.8722,No Dog
134.2559,No Dog
252.8894,No Dog
165.6643,No Dog
21.89091,No Dog
19.09618,No Dog
5.890115,No Dog
69.68367,No Dog
264.6167,No Dog
48.93439,No Dog
262.7819,No Dog
2.213594,No Dog
27.37959,No Dog
146.0637,No Dog
330.4998,No Dog
0.205516,No Dog
30.7307,No Dog
148.1932,No Dog
23.24659,No Dog
1.991224,No Dog
28.74965,No Dog
38.10937,No Dog
32.17363,No Dog
58.13393,No Dog
3.954895,No Dog
151.8216,No Dog
55.66822,No Dog
9.136385,No Dog
145.902,No Dog
27.18352,No Dog
0.2177161,No Dog
17.60157,No Dog
103.2193,No Dog
22.76228,No Dog
207.4035,No Dog
131.5929,No Dog
72.04466,No Dog
353.7757,No Dog
148.6987,No Dog
5.125739,No Dog
118.0872,No Dog
38.10573,No Dog
39.69303,No Dog
4.706746,No Dog
266.0611,No Dog
315.5134,No Dog
48.46149,No Dog
5.236915,No Dog
43.44342,No Dog
22.96477,No Dog
23.73257,No Dog
371.8822,No Dog
42.18895,No Dog
69.23786,No Dog
17.10139,No Dog
121.8784,No Dog
110.9413,No Dog
316.7835,No Dog
94.79313,No Dog
0.130199,No Dog
6.795068,No Dog
70.76407,No Dog
4.506992,No Dog
143.3607,No Dog
13.16216,No Dog
5.375682,No Dog
22.23904,No Dog
44.82954,No Dog
345.0929,No Dog
107.9988,No Dog
7.079032,No Dog
63.75118,No Dog
3.581368,No Dog
108.5197,No Dog
4.814865,No Dog
108.9765,No Dog
326.7209,No Dog
245.3377,No Dog
116.6924,No Dog
42.34413,No Dog
93.58621,No Dog
49.40492,No Dog
68.57551,No Dog
30.40451,No Dog
251.2241,No Dog
6.736471,No Dog
228.6998,No Dog
43.59353,No Dog
12.61308,No Dog
2.69766,No Dog
211.5819,No Dog
103.7863,No Dog
69.24975,No Dog
24.03166,No Dog
109.433,No Dog
227.6084,No Dog
170.7304,No Dog
0.1611237,No Dog
33.50243,No Dog
5.140685,No Dog
0.5070689,No Dog
18.85407,No Dog
3.254402,No Dog
3.327709,No Dog
10.18391,No Dog
243.8178,No Dog
71.25427,No Dog
1.17358,No Dog
68.18521,No Dog
217.9985,No Dog
264.9187,No Dog
45.82971,No Dog
242.6346,No Dog
21.35031,No Dog
8.055895,No Dog
22.83249,No Dog
346.6338,No Dog
4.378666,No Dog
27.87761,No Dog
18.35319,No Dog
75.9553,No Dog
24.71884,No Dog
46.81553,No Dog
8.862651,No Dog
189.7267,No Dog
157.2883,No Dog
15.81647,No Dog
65.13808,No Dog
45.56909,No Dog
14.36192,No Dog
28.79668,No Dog
25.89061,No Dog
142.2858,No Dog
23.4353,No Dog
12.41253,No Dog
309.8408,No Dog
102.1429,No Dog
225.6531,No Dog
29.62797,No Dog
180.5438,No Dog
108.9528,No Dog
35.12364,No Dog
624.1769,No Dog
65.09246,No Dog
235.3884,No Dog
98.23765,No Dog
81.70569,No Dog
28.19807,No Dog
102.6883,No Dog
201.663,No Dog
0.1669127,No Dog
227.5233,No Dog
273.2904,No Dog
242.0762,No Dog
379.8762,No Dog
169.9386,No Dog
243.2228,No Dog
10.88243,No Dog
26.57583,No Dog
14.63852,No Dog
265.0056,No Dog
41.71966,No Dog
39.95526,No Dog
206.5511,No Dog
34.35521,No Dog
24.74078,No Dog
45.9931,No Dog
59.79185,No Dog
22.31317,No Dog
227.525,No Dog
57.12471,No Dog
122.9352,No Dog
40.19837,No Dog
121.7342,No Dog
5.87266,No Dog
269.8244,No Dog
112.2813,No Dog
80.75351,No Dog
195.0668,No Dog
174.9784,No Dog
346.8147,No Dog
219.8116,No Dog
243.8422,No Dog
48.76118,No Dog
315.7001,No Dog
16.99272,No Dog
73.19916,No Dog
510.2036,No Dog
59.66952,No Dog
241.5565,No Dog
57.01191,No Dog
94.15772,No Dog
82.61795,No Dog
40.75129,No Dog
22.85119,No Dog
135.6123,No Dog
1.733914,No Dog
50.44833,No Dog
68.30846,No Dog
44.11894,No Dog
30.55957,No Dog
42.23021,No Dog
138.8064,No Dog
177.4115,No Dog
90.89871,No Dog
209.355,No Dog
181.3329,No Dog
143.1525,No Dog
50.40817,No Dog
195.4583,No Dog
39.856,No Dog
98.0572,No Dog
9.602157,No Dog
162.7296,No Dog
124.9051,No Dog
289.7145,No Dog
66.68539,No Dog
65.40841,No Dog
63.35083,No Dog
81.92453,No Dog
104.0361,No Dog
15.78174,No Dog
197.16,No Dog
650.5036,No Dog
373.2418,No Dog
84.53694,No Dog
9.105098,No Dog
34.85942,No Dog
78.2536,No Dog
58.99779,No Dog
2.062482,No Dog
104.3547,No Dog
22.71877,No Dog
21.62484,No Dog
149.3622,No Dog
295.6367,No Dog
7.921473,No Dog
205.4927,No Dog
24.48793,No Dog
52.2593,No Dog
53.75788,No Dog
10.48853,No Dog
126.1271,No Dog
3.782014,No Dog
83.23117,No Dog
32.47566,No Dog
4.413398,No Dog
1.695443,No Dog
17.64917,No Dog
16.99244,No Dog
99.96894,No Dog
306.897,No Dog
10.0362,No Dog
224.9201,No Dog
1.601986,No Dog
281.9791,No Dog
7.957759,No Dog
239.844,No Dog
145.5626,No Dog
10.61981,No Dog
97.23823,No Dog
82.80757,No Dog
276.0204,No Dog
119.6143,No Dog
80.80318,No Dog
75.75489,No Dog
590.016,No Dog
1.258069,No Dog
96.12724,No Dog
18.23869,No Dog
382.1754,No Dog
0.742718,No Dog
4.210504,No Dog
132.5636,No Dog
63.175,No Dog
174.9798,No Dog
216.4767,No Dog
215.4405,No Dog
0.2714186,No Dog
537.9818,No Dog
256.074,No Dog
80.08755,No Dog
209.7659,No Dog
1.0735,No Dog
349.6051,No Dog
527.6875,No Dog
133.6797,No Dog
34.27692,No Dog
60.64479,No Dog
55.07516,No Dog
3.111793,No Dog
27.49929,No Dog
9.016323,No Dog
39.79504,No Dog
44.3504,No Dog
61.79907,No Dog
549.7746,No Dog
83.87343,No Dog
1.655617,No Dog
38.32601,No Dog
73.21538,No Dog
51.83817,No Dog
140.2928,No Dog
3.416492,No Dog
29.96215,No Dog
18.82417,No Dog
70.53736,No Dog
29.40004,No Dog
203.4756,No Dog
38.06746,No Dog
195.0917,No Dog
30.50462,No Dog
437.9878,No Dog
80.65664,No Dog
43.77532,No Dog
41.25925,No Dog
78.03298,No Dog
43.29526,No Dog
118.7361,No Dog
220.4778,No Dog
185.0083,No Dog
0.8718367,No Dog
52.91624,No Dog
2.996788,No Dog
196.8174,No Dog
42.45111,No Dog
6.059181,No Dog
9.589744,No Dog
30.93472,No Dog
18.23728,No Dog
89.50233,No Dog
40.24953,No Dog
4.431921,No Dog
87.24986,No Dog
231.8687,No Dog
59.31473,No Dog
5.049949,No Dog
33.10837,No Dog
89.64301,No Dog
743.8082,No Dog
5.493469,No Dog
14.6371,No Dog
229.8808,No Dog
9.800135,No Dog
32.96763,No Dog
104.6869,No Dog
90.5307,No Dog
15.18691,No Dog
227.8279,No Dog
11.32037,No Dog
45.39817,No Dog
21.20277,No Dog
25.51607,No Dog
1.998397,No Dog
182.4525,No Dog
376.117,No Dog
27.72871,No Dog
1.114938,No Dog
660.1298,No Dog
1223.807,No Dog
25.84298,No Dog
3.21802,No Dog
344.2628,No Dog
74.62347,No Dog
0.9587298,No Dog
3.500095,No Dog
144.7991,No Dog
70.34596,No Dog
60.04422,No Dog
234.175,No Dog
36.87778,No Dog
38.2237,No Dog
140.7757,No Dog
35.42961,No Dog
268.3902,No Dog
0.4321311,No Dog
118.1187,No Dog
102.3376,No Dog
50.45866,No Dog
252.9057,No Dog
21.56325,No Dog
15.19447,No Dog
26.34446,No Dog
7.286533,No Dog
111.6385,No Dog
62.82128,No Dog
11.31312,No Dog
10.49258,No Dog
172.33,No Dog
431.5912,No Dog
8.692498,No Dog
134.9547,No Dog
20.50441,No Dog
36.28495,No Dog
2.503108,No Dog
238.4189,No Dog
19.06368,No Dog
